============== Starting Training ==============
epoch: 1 step: 1, loss is 2.3025810718536377
epoch: 1 step: 76, loss is 2.300410032272339
epoch: 1 step: 77, loss is 2.29528546333313
epoch: 1 step: 78, loss is 2.294996500015259
epoch: 1 step: 79, loss is 2.299581527709961
epoch: 1 step: 80, loss is 2.293616771697998
epoch: 1 step: 81, loss is 2.3115789890289307
epoch: 1 step: 82, loss is 2.2946372032165527
epoch: 1 step: 83, loss is 2.295631170272827
epoch: 1 step: 84, loss is 2.296062707901001
epoch: 1 step: 85, loss is 2.3053886890411377
epoch: 1 step: 86, loss is 2.305321455001831
epoch: 1 step: 87, loss is 2.299232244491577
epoch: 1 step: 88, loss is 2.303433656692505
epoch: 1 step: 89, loss is 2.293883800506592
epoch: 1 step: 90, loss is 2.293034553527832
epoch: 1 step: 91, loss is 2.2928757667541504
epoch: 1 step: 92, loss is 2.2993714809417725
epoch: 1 step: 93, loss is 2.311264991760254
epoch: 1 step: 94, loss is 2.296452045440674
epoch: 1 step: 95, loss is 2.304713726043701
epoch: 1 step: 96, loss is 2.306354522705078
epoch: 1 step: 97, loss is 2.2848775386810303
epoch: 1 step: 98, loss is 2.3058202266693115
epoch: 1 step: 99, loss is 2.31286358833313
epoch: 1 step: 100, loss is 2.3068573474884033
epoch: 1 step: 101, loss is 2.2945168018341064
epoch: 1 step: 102, loss is 2.307788133621216
epoch: 1 step: 103, loss is 2.321248769760132
epoch: 1 step: 104, loss is 2.305711269378662
epoch: 1 step: 105, loss is 2.3171160221099854
epoch: 1 step: 106, loss is 2.30256724357605
epoch: 1 step: 107, loss is 2.304802894592285
epoch: 1 step: 108, loss is 2.2934553623199463
epoch: 1 step: 109, loss is 2.303781032562256
epoch: 1 step: 110, loss is 2.2925896644592285
epoch: 1 step: 111, loss is 2.2934701442718506
epoch: 1 step: 112, loss is 2.296657085418701
epoch: 1 step: 113, loss is 2.3087105751037598
epoch: 1 step: 114, loss is 2.3087074756622314
epoch: 1 step: 115, loss is 2.2951345443725586
epoch: 1 step: 116, loss is 2.2976760864257812
epoch: 1 step: 117, loss is 2.300602436065674
epoch: 1 step: 118, loss is 2.295652151107788
epoch: 1 step: 119, loss is 2.2969157695770264
epoch: 1 step: 120, loss is 2.3060193061828613
epoch: 1 step: 121, loss is 2.2897098064422607
epoch: 1 step: 122, loss is 2.2994513511657715
epoch: 1 step: 123, loss is 2.3095619678497314
epoch: 1 step: 124, loss is 2.312856674194336
epoch: 1 step: 125, loss is 2.2856314182281494
epoch: 1 step: 126, loss is 2.3106863498687744
epoch: 1 step: 127, loss is 2.3135321140289307
epoch: 1 step: 128, loss is 2.3147966861724854
epoch: 1 step: 129, loss is 2.300525665283203
epoch: 1 step: 130, loss is 2.2942540645599365
epoch: 1 step: 131, loss is 2.311694383621216
epoch: 1 step: 132, loss is 2.2935643196105957
epoch: 1 step: 133, loss is 2.2834644317626953
epoch: 1 step: 134, loss is 2.3032596111297607
epoch: 1 step: 135, loss is 2.2997608184814453
epoch: 1 step: 136, loss is 2.31003999710083
epoch: 1 step: 137, loss is 2.2990942001342773
epoch: 1 step: 138, loss is 2.2881293296813965
epoch: 1 step: 139, loss is 2.2865710258483887
epoch: 1 step: 140, loss is 2.290875196456909
epoch: 1 step: 141, loss is 2.3038485050201416
epoch: 1 step: 142, loss is 2.279125928878784
epoch: 1 step: 143, loss is 2.288938045501709
epoch: 1 step: 144, loss is 2.310429573059082
epoch: 1 step: 145, loss is 2.3131611347198486
epoch: 1 step: 146, loss is 2.305619478225708
epoch: 1 step: 147, loss is 2.305530309677124
epoch: 1 step: 148, loss is 2.2929863929748535
epoch: 1 step: 149, loss is 2.2911617755889893
epoch: 1 step: 150, loss is 2.2967898845672607
epoch: 1 step: 151, loss is 2.3248987197875977
epoch: 1 step: 152, loss is 2.309790849685669
epoch: 1 step: 153, loss is 2.3055388927459717
epoch: 1 step: 154, loss is 2.31866455078125
epoch: 1 step: 155, loss is 2.2951669692993164
epoch: 1 step: 156, loss is 2.309830904006958
epoch: 1 step: 157, loss is 2.283609390258789
epoch: 1 step: 158, loss is 2.298994302749634
epoch: 1 step: 159, loss is 2.3051486015319824
epoch: 1 step: 160, loss is 2.302690267562866
epoch: 1 step: 161, loss is 2.2923786640167236
epoch: 1 step: 162, loss is 2.3049821853637695
epoch: 1 step: 163, loss is 2.3043887615203857
epoch: 1 step: 164, loss is 2.304321527481079
epoch: 1 step: 165, loss is 2.2970592975616455
epoch: 1 step: 166, loss is 2.2822630405426025
epoch: 1 step: 167, loss is 2.3076038360595703
epoch: 1 step: 168, loss is 2.282809019088745
epoch: 1 step: 169, loss is 2.297274589538574
epoch: 1 step: 170, loss is 2.3087425231933594
epoch: 1 step: 171, loss is 2.300302505493164
epoch: 1 step: 172, loss is 2.300625801086426
epoch: 1 step: 173, loss is 2.322042465209961
epoch: 1 step: 174, loss is 2.2753000259399414
epoch: 1 step: 175, loss is 2.296929121017456
epoch: 1 step: 176, loss is 2.304396867752075
epoch: 1 step: 177, loss is 2.2905044555664062
epoch: 1 step: 178, loss is 2.3168277740478516
epoch: 1 step: 179, loss is 2.308481454849243
epoch: 1 step: 180, loss is 2.3065149784088135
epoch: 1 step: 181, loss is 2.3054914474487305
epoch: 1 step: 182, loss is 2.297698974609375
epoch: 1 step: 183, loss is 2.2670888900756836
epoch: 1 step: 184, loss is 2.2997288703918457
epoch: 1 step: 185, loss is 2.2992098331451416
epoch: 1 step: 186, loss is 2.33124041557312
epoch: 1 step: 187, loss is 2.3015189170837402
epoch: 1 step: 188, loss is 2.3042654991149902
epoch: 1 step: 189, loss is 2.3005459308624268
epoch: 1 step: 190, loss is 2.293134927749634
epoch: 1 step: 191, loss is 2.3025383949279785
epoch: 1 step: 192, loss is 2.319230318069458
epoch: 1 step: 193, loss is 2.3116753101348877
epoch: 1 step: 194, loss is 2.3130156993865967
epoch: 1 step: 195, loss is 2.322333574295044
epoch: 1 step: 196, loss is 2.3050079345703125
epoch: 1 step: 197, loss is 2.289738178253174
epoch: 1 step: 198, loss is 2.318655252456665
epoch: 1 step: 199, loss is 2.31295108795166
epoch: 1 step: 200, loss is 2.3048672676086426
epoch: 1 step: 201, loss is 2.31292462348938
epoch: 1 step: 202, loss is 2.312845230102539
epoch: 1 step: 203, loss is 2.298466920852661
epoch: 1 step: 204, loss is 2.324791669845581
epoch: 1 step: 205, loss is 2.320272922515869
epoch: 1 step: 206, loss is 2.3316240310668945
epoch: 1 step: 207, loss is 2.302579879760742
epoch: 1 step: 208, loss is 2.2876760959625244
epoch: 1 step: 209, loss is 2.3025524616241455
epoch: 1 step: 210, loss is 2.286940574645996
epoch: 1 step: 211, loss is 2.3017380237579346
epoch: 1 step: 212, loss is 2.3053741455078125
epoch: 1 step: 213, loss is 2.2965548038482666
epoch: 1 step: 214, loss is 2.2947838306427
epoch: 1 step: 215, loss is 2.3019587993621826
epoch: 1 step: 216, loss is 2.310983180999756
epoch: 1 step: 217, loss is 2.3081908226013184
epoch: 1 step: 218, loss is 2.2954654693603516
epoch: 1 step: 219, loss is 2.301116704940796
epoch: 1 step: 220, loss is 2.3047361373901367
epoch: 1 step: 221, loss is 2.288999319076538
epoch: 1 step: 222, loss is 2.3132827281951904
epoch: 1 step: 223, loss is 2.3042807579040527
epoch: 1 step: 224, loss is 2.313162088394165
epoch: 1 step: 225, loss is 2.299177408218384
epoch: 1 step: 226, loss is 2.3078575134277344
epoch: 1 step: 227, loss is 2.3103296756744385
epoch: 1 step: 228, loss is 2.296297550201416
epoch: 1 step: 229, loss is 2.3034393787384033
epoch: 1 step: 230, loss is 2.3039581775665283
epoch: 1 step: 231, loss is 2.306344747543335
epoch: 1 step: 232, loss is 2.291990041732788
epoch: 1 step: 233, loss is 2.3031511306762695
epoch: 1 step: 234, loss is 2.3125295639038086
epoch: 1 step: 235, loss is 2.3004205226898193
epoch: 1 step: 236, loss is 2.3065707683563232
epoch: 1 step: 237, loss is 2.302191734313965
epoch: 1 step: 238, loss is 2.305870294570923
epoch: 1 step: 239, loss is 2.3046491146087646
epoch: 1 step: 240, loss is 2.311032772064209
epoch: 1 step: 241, loss is 2.2946724891662598
epoch: 1 step: 242, loss is 2.3097293376922607
epoch: 1 step: 243, loss is 2.300036668777466
epoch: 1 step: 244, loss is 2.2925915718078613
epoch: 1 step: 245, loss is 2.2907917499542236
epoch: 1 step: 246, loss is 2.289680242538452
epoch: 1 step: 247, loss is 2.291386842727661
epoch: 1 step: 248, loss is 2.280863046646118
epoch: 1 step: 249, loss is 2.2979729175567627
epoch: 1 step: 250, loss is 2.298853635787964
epoch: 1 step: 251, loss is 2.288323163986206
epoch: 1 step: 252, loss is 2.3072025775909424
epoch: 1 step: 253, loss is 2.293896436691284
epoch: 1 step: 254, loss is 2.2983877658843994
epoch: 1 step: 255, loss is 2.3042657375335693
epoch: 1 step: 256, loss is 2.305968999862671
epoch: 1 step: 257, loss is 2.3065333366394043
epoch: 1 step: 258, loss is 2.2947118282318115
epoch: 1 step: 259, loss is 2.298769950866699
epoch: 1 step: 260, loss is 2.3121025562286377
epoch: 1 step: 261, loss is 2.3008434772491455
epoch: 1 step: 262, loss is 2.2957890033721924
epoch: 1 step: 263, loss is 2.3072195053100586
epoch: 1 step: 264, loss is 2.320760726928711
epoch: 1 step: 265, loss is 2.2836105823516846
epoch: 1 step: 266, loss is 2.3053481578826904
epoch: 1 step: 267, loss is 2.3350257873535156
epoch: 1 step: 268, loss is 2.299852132797241
epoch: 1 step: 269, loss is 2.317948341369629
epoch: 1 step: 270, loss is 2.2962517738342285
epoch: 1 step: 271, loss is 2.301605701446533
epoch: 1 step: 272, loss is 2.3106653690338135
epoch: 1 step: 273, loss is 2.2860279083251953
epoch: 1 step: 274, loss is 2.3053243160247803
epoch: 1 step: 275, loss is 2.319948434829712
epoch: 1 step: 276, loss is 2.3066513538360596
epoch: 1 step: 277, loss is 2.3035149574279785
epoch: 1 step: 278, loss is 2.294468879699707
epoch: 1 step: 279, loss is 2.3009986877441406
epoch: 1 step: 280, loss is 2.306270122528076
epoch: 1 step: 281, loss is 2.3034913539886475
epoch: 1 step: 282, loss is 2.288743734359741
epoch: 1 step: 283, loss is 2.2943108081817627
epoch: 1 step: 284, loss is 2.301088809967041
epoch: 1 step: 285, loss is 2.283933639526367
epoch: 1 step: 286, loss is 2.331794023513794
epoch: 1 step: 287, loss is 2.3082075119018555
epoch: 1 step: 288, loss is 2.3083057403564453
epoch: 1 step: 289, loss is 2.2913291454315186
epoch: 1 step: 290, loss is 2.308117151260376
epoch: 1 step: 291, loss is 2.3000192642211914
epoch: 1 step: 292, loss is 2.31282639503479
epoch: 1 step: 293, loss is 2.3069934844970703
epoch: 1 step: 294, loss is 2.303513526916504
epoch: 1 step: 295, loss is 2.2953150272369385
epoch: 1 step: 296, loss is 2.3198466300964355
epoch: 1 step: 297, loss is 2.300309896469116
epoch: 1 step: 298, loss is 2.3027853965759277
epoch: 1 step: 299, loss is 2.29314923286438
epoch: 1 step: 300, loss is 2.288656711578369
epoch: 1 step: 301, loss is 2.2943949699401855
epoch: 1 step: 302, loss is 2.3035244941711426
epoch: 1 step: 303, loss is 2.3125338554382324
epoch: 1 step: 304, loss is 2.3202292919158936
epoch: 1 step: 305, loss is 2.3072547912597656
epoch: 1 step: 306, loss is 2.301098346710205
epoch: 1 step: 307, loss is 2.3091461658477783
epoch: 1 step: 308, loss is 2.3083746433258057
epoch: 1 step: 309, loss is 2.3028054237365723
epoch: 1 step: 310, loss is 2.3003711700439453
epoch: 1 step: 311, loss is 2.315828323364258
epoch: 1 step: 312, loss is 2.311398506164551
epoch: 1 step: 313, loss is 2.3114683628082275
epoch: 1 step: 314, loss is 2.292525291442871
epoch: 1 step: 315, loss is 2.3147385120391846
epoch: 1 step: 316, loss is 2.301875352859497
epoch: 1 step: 317, loss is 2.3109092712402344
epoch: 1 step: 318, loss is 2.298004627227783
epoch: 1 step: 319, loss is 2.3022351264953613
epoch: 1 step: 320, loss is 2.295456647872925
epoch: 1 step: 321, loss is 2.3006577491760254
epoch: 1 step: 322, loss is 2.298624038696289
epoch: 1 step: 323, loss is 2.2935056686401367
epoch: 1 step: 324, loss is 2.2919771671295166
epoch: 1 step: 325, loss is 2.3022987842559814
epoch: 1 step: 326, loss is 2.3012752532958984
epoch: 1 step: 327, loss is 2.302837610244751
epoch: 1 step: 328, loss is 2.2896482944488525
epoch: 1 step: 329, loss is 2.275848388671875
epoch: 1 step: 330, loss is 2.2979462146759033
epoch: 1 step: 331, loss is 2.3150460720062256
epoch: 1 step: 332, loss is 2.3046762943267822
epoch: 1 step: 333, loss is 2.3005902767181396
epoch: 1 step: 334, loss is 2.290466070175171
epoch: 1 step: 335, loss is 2.307440757751465
epoch: 1 step: 336, loss is 2.2992379665374756
epoch: 1 step: 337, loss is 2.3051857948303223
epoch: 1 step: 338, loss is 2.294477939605713
epoch: 1 step: 339, loss is 2.304553985595703
epoch: 1 step: 340, loss is 2.293254852294922
epoch: 1 step: 341, loss is 2.290860652923584
epoch: 1 step: 342, loss is 2.30354905128479
epoch: 1 step: 343, loss is 2.2990150451660156
epoch: 1 step: 344, loss is 2.3010213375091553
epoch: 1 step: 345, loss is 2.3084945678710938
epoch: 1 step: 346, loss is 2.3120076656341553
epoch: 1 step: 347, loss is 2.3094382286071777
epoch: 1 step: 348, loss is 2.279013156890869
epoch: 1 step: 349, loss is 2.290971040725708
epoch: 1 step: 350, loss is 2.313771963119507
epoch: 1 step: 351, loss is 2.3034451007843018
epoch: 1 step: 352, loss is 2.2945773601531982
epoch: 1 step: 353, loss is 2.301900863647461
epoch: 1 step: 354, loss is 2.3053767681121826
epoch: 1 step: 355, loss is 2.2850358486175537
epoch: 1 step: 356, loss is 2.296269178390503
epoch: 1 step: 357, loss is 2.3024396896362305
epoch: 1 step: 358, loss is 2.3108885288238525
epoch: 1 step: 359, loss is 2.295363426208496
epoch: 1 step: 360, loss is 2.2976014614105225
epoch: 1 step: 361, loss is 2.3108859062194824
epoch: 1 step: 362, loss is 2.293531656265259
epoch: 1 step: 363, loss is 2.310825824737549
epoch: 1 step: 364, loss is 2.310633420944214
epoch: 1 step: 365, loss is 2.3085546493530273
epoch: 1 step: 366, loss is 2.2973084449768066
epoch: 1 step: 367, loss is 2.3094089031219482
epoch: 1 step: 368, loss is 2.3021554946899414
epoch: 1 step: 369, loss is 2.3121931552886963
epoch: 1 step: 370, loss is 2.3058862686157227
epoch: 1 step: 371, loss is 2.298128604888916
epoch: 1 step: 372, loss is 2.3025357723236084
epoch: 1 step: 373, loss is 2.2941060066223145
epoch: 1 step: 374, loss is 2.2985146045684814
epoch: 1 step: 375, loss is 2.3061490058898926
epoch: 1 step: 376, loss is 2.2861313819885254
epoch: 1 step: 377, loss is 2.294368267059326
epoch: 1 step: 378, loss is 2.2882771492004395
epoch: 1 step: 379, loss is 2.288093090057373
epoch: 1 step: 380, loss is 2.323732376098633
epoch: 1 step: 381, loss is 2.2949278354644775
epoch: 1 step: 382, loss is 2.3065359592437744
epoch: 1 step: 383, loss is 2.2973690032958984
epoch: 1 step: 384, loss is 2.304427146911621
epoch: 1 step: 385, loss is 2.3087120056152344
epoch: 1 step: 386, loss is 2.292548418045044
epoch: 1 step: 387, loss is 2.300401210784912
epoch: 1 step: 388, loss is 2.3018510341644287
epoch: 1 step: 389, loss is 2.2991080284118652
epoch: 1 step: 390, loss is 2.3074252605438232
epoch: 1 step: 391, loss is 2.299245834350586
epoch: 1 step: 392, loss is 2.300466537475586
epoch: 1 step: 393, loss is 2.3008224964141846
epoch: 1 step: 394, loss is 2.3160831928253174
epoch: 1 step: 395, loss is 2.3286404609680176
epoch: 1 step: 396, loss is 2.3091073036193848
epoch: 1 step: 397, loss is 2.295302152633667
epoch: 1 step: 398, loss is 2.2984979152679443
epoch: 1 step: 399, loss is 2.312387228012085
epoch: 1 step: 400, loss is 2.310382843017578
epoch: 1 step: 401, loss is 2.30008602142334
epoch: 1 step: 402, loss is 2.2910284996032715
epoch: 1 step: 403, loss is 2.304884910583496
epoch: 1 step: 404, loss is 2.2816033363342285
epoch: 1 step: 405, loss is 2.314675807952881
epoch: 1 step: 406, loss is 2.2982776165008545
epoch: 1 step: 407, loss is 2.3269941806793213
epoch: 1 step: 408, loss is 2.307217836380005
epoch: 1 step: 409, loss is 2.2950079441070557
epoch: 1 step: 410, loss is 2.311129331588745
epoch: 1 step: 411, loss is 2.288367509841919
epoch: 1 step: 412, loss is 2.2986538410186768
epoch: 1 step: 413, loss is 2.300769805908203
epoch: 1 step: 414, loss is 2.308095693588257
epoch: 1 step: 415, loss is 2.317706346511841
epoch: 1 step: 416, loss is 2.299888849258423
epoch: 1 step: 417, loss is 2.2943153381347656
epoch: 1 step: 418, loss is 2.2932000160217285
epoch: 1 step: 419, loss is 2.3041701316833496
epoch: 1 step: 420, loss is 2.304405927658081
epoch: 1 step: 421, loss is 2.301412582397461
epoch: 1 step: 422, loss is 2.2872116565704346
epoch: 1 step: 423, loss is 2.309844493865967
epoch: 1 step: 424, loss is 2.323390007019043
epoch: 1 step: 425, loss is 2.3024868965148926
epoch: 1 step: 426, loss is 2.3154144287109375
epoch: 1 step: 427, loss is 2.292858123779297
epoch: 1 step: 428, loss is 2.287912368774414
epoch: 1 step: 429, loss is 2.3175477981567383
epoch: 1 step: 430, loss is 2.312537908554077
epoch: 1 step: 431, loss is 2.300138235092163
epoch: 1 step: 432, loss is 2.311962604522705
epoch: 1 step: 433, loss is 2.3214967250823975
epoch: 1 step: 434, loss is 2.2960293292999268
epoch: 1 step: 435, loss is 2.309964895248413
epoch: 1 step: 436, loss is 2.287436008453369
epoch: 1 step: 437, loss is 2.2995405197143555
epoch: 1 step: 438, loss is 2.296628952026367
epoch: 1 step: 439, loss is 2.313530683517456
epoch: 1 step: 440, loss is 2.2911877632141113
epoch: 1 step: 441, loss is 2.300365447998047
epoch: 1 step: 442, loss is 2.304633617401123
epoch: 1 step: 443, loss is 2.309117078781128
epoch: 1 step: 444, loss is 2.3069236278533936
epoch: 1 step: 445, loss is 2.2914042472839355
epoch: 1 step: 446, loss is 2.3099324703216553
epoch: 1 step: 447, loss is 2.309962749481201
epoch: 1 step: 448, loss is 2.2806472778320312
epoch: 1 step: 449, loss is 2.288494348526001
epoch: 1 step: 450, loss is 2.311973810195923
epoch: 1 step: 451, loss is 2.298711061477661
epoch: 1 step: 452, loss is 2.2981574535369873
epoch: 1 step: 453, loss is 2.291893482208252
epoch: 1 step: 454, loss is 2.300971508026123
epoch: 1 step: 455, loss is 2.2966575622558594
epoch: 1 step: 456, loss is 2.298144578933716
epoch: 1 step: 457, loss is 2.292187452316284
epoch: 1 step: 458, loss is 2.2967541217803955
epoch: 1 step: 459, loss is 2.317859649658203
epoch: 1 step: 460, loss is 2.289607048034668
epoch: 1 step: 461, loss is 2.3124547004699707
epoch: 1 step: 462, loss is 2.314422369003296
epoch: 1 step: 463, loss is 2.306516647338867
epoch: 1 step: 464, loss is 2.301011085510254
epoch: 1 step: 465, loss is 2.310206890106201
epoch: 1 step: 466, loss is 2.2944679260253906
epoch: 1 step: 467, loss is 2.2894558906555176
epoch: 1 step: 468, loss is 2.3085198402404785
epoch: 1 step: 469, loss is 2.293142318725586
epoch: 1 step: 470, loss is 2.2903892993927
epoch: 1 step: 471, loss is 2.292207717895508
epoch: 1 step: 472, loss is 2.289442777633667
epoch: 1 step: 473, loss is 2.298006057739258
epoch: 1 step: 474, loss is 2.3018875122070312
epoch: 1 step: 475, loss is 2.3036108016967773
epoch: 1 step: 476, loss is 2.3017923831939697
epoch: 1 step: 477, loss is 2.299487590789795
epoch: 1 step: 478, loss is 2.2986762523651123
epoch: 1 step: 479, loss is 2.292289972305298
epoch: 1 step: 480, loss is 2.3148860931396484
epoch: 1 step: 481, loss is 2.305176258087158
epoch: 1 step: 482, loss is 2.291259527206421
epoch: 1 step: 483, loss is 2.311570405960083
epoch: 1 step: 484, loss is 2.3042616844177246
epoch: 1 step: 485, loss is 2.294360637664795
epoch: 1 step: 486, loss is 2.318203926086426
epoch: 1 step: 487, loss is 2.2967824935913086
epoch: 1 step: 488, loss is 2.2921812534332275
epoch: 1 step: 489, loss is 2.298489809036255
epoch: 1 step: 490, loss is 2.3150506019592285
epoch: 1 step: 491, loss is 2.3144264221191406
epoch: 1 step: 492, loss is 2.306749105453491
epoch: 1 step: 493, loss is 2.3209564685821533
epoch: 1 step: 494, loss is 2.303795337677002
epoch: 1 step: 495, loss is 2.3118250370025635
epoch: 1 step: 496, loss is 2.2783167362213135
epoch: 1 step: 497, loss is 2.305306911468506
epoch: 1 step: 498, loss is 2.305443048477173
epoch: 1 step: 499, loss is 2.2993595600128174
epoch: 1 step: 500, loss is 2.295341968536377
epoch: 1 step: 501, loss is 2.2969555854797363
epoch: 1 step: 502, loss is 2.3006606101989746
epoch: 1 step: 503, loss is 2.3201637268066406
epoch: 1 step: 504, loss is 2.299252510070801
epoch: 1 step: 505, loss is 2.3029658794403076
epoch: 1 step: 506, loss is 2.2898693084716797
epoch: 1 step: 507, loss is 2.311748504638672
epoch: 1 step: 508, loss is 2.3046562671661377
epoch: 1 step: 509, loss is 2.314967155456543
epoch: 1 step: 510, loss is 2.3052444458007812
epoch: 1 step: 511, loss is 2.318810224533081
epoch: 1 step: 512, loss is 2.2955751419067383
epoch: 1 step: 513, loss is 2.3138039112091064
epoch: 1 step: 514, loss is 2.308004856109619
epoch: 1 step: 515, loss is 2.306090831756592
epoch: 1 step: 516, loss is 2.297666072845459
epoch: 1 step: 517, loss is 2.295719623565674
epoch: 1 step: 518, loss is 2.293252468109131
epoch: 1 step: 519, loss is 2.306124448776245
epoch: 1 step: 520, loss is 2.321965217590332
epoch: 1 step: 521, loss is 2.299436330795288
epoch: 1 step: 522, loss is 2.3088338375091553
epoch: 1 step: 523, loss is 2.302616596221924
epoch: 1 step: 524, loss is 2.297379732131958
epoch: 1 step: 525, loss is 2.304765462875366
epoch: 1 step: 526, loss is 2.3170483112335205
epoch: 1 step: 527, loss is 2.308651924133301
epoch: 1 step: 528, loss is 2.307894229888916
epoch: 1 step: 529, loss is 2.2974131107330322
epoch: 1 step: 530, loss is 2.29972243309021
epoch: 1 step: 531, loss is 2.307272434234619
epoch: 1 step: 532, loss is 2.300403356552124
epoch: 1 step: 533, loss is 2.3032217025756836
epoch: 1 step: 534, loss is 2.3004770278930664
epoch: 1 step: 535, loss is 2.307682514190674
epoch: 1 step: 536, loss is 2.309307336807251
epoch: 1 step: 537, loss is 2.3098130226135254
epoch: 1 step: 538, loss is 2.2913899421691895
epoch: 1 step: 539, loss is 2.287044048309326
epoch: 1 step: 540, loss is 2.302668571472168
epoch: 1 step: 541, loss is 2.3097596168518066
epoch: 1 step: 542, loss is 2.3046414852142334
epoch: 1 step: 543, loss is 2.301535129547119
epoch: 1 step: 544, loss is 2.30521821975708
epoch: 1 step: 545, loss is 2.2932262420654297
epoch: 1 step: 546, loss is 2.292288303375244
epoch: 1 step: 547, loss is 2.2934396266937256
epoch: 1 step: 548, loss is 2.281841516494751
epoch: 1 step: 549, loss is 2.2906994819641113
epoch: 1 step: 550, loss is 2.310638189315796
epoch: 1 step: 551, loss is 2.3005294799804688
epoch: 1 step: 552, loss is 2.3076465129852295
epoch: 1 step: 553, loss is 2.3010964393615723
epoch: 1 step: 554, loss is 2.311729669570923
epoch: 1 step: 555, loss is 2.283944845199585
epoch: 1 step: 556, loss is 2.2913002967834473
epoch: 1 step: 557, loss is 2.2959046363830566
epoch: 1 step: 558, loss is 2.2905683517456055
epoch: 1 step: 559, loss is 2.298912763595581
epoch: 1 step: 560, loss is 2.297405958175659
epoch: 1 step: 561, loss is 2.2938578128814697
epoch: 1 step: 562, loss is 2.3021671772003174
epoch: 1 step: 563, loss is 2.284101724624634
epoch: 1 step: 564, loss is 2.3134543895721436
epoch: 1 step: 565, loss is 2.3059823513031006
epoch: 1 step: 566, loss is 2.3007102012634277
epoch: 1 step: 567, loss is 2.305879592895508
epoch: 1 step: 568, loss is 2.305335760116577
